order,machine,gt
"• date130 item05 2990 0 398
• date133 item51 18500 1 208
• date150 item12 15640 0 15
• date150 item95 20000 0 2
• date151 item06 4000 0 150","• item12 machine09 10.62
• item12 machine21 9.32
• item12 machine22 12.5
• item95 machine19 200.0
• item51 machine29 4.17
• item06 machine22 1.32
• item12 machine14 8.22
• item05 machine10 4.6
• item51 machine08 4.59
• item12 machine08 8.17
• item51 machine09 6.02
• item95 machine10 25.0
• item12 machine23 11.21","• item51 machine08 date133 77
• item51 machine29 date133 131
• item12 machine08 date150 6
• item12 machine09 date150 12
• item12 machine14 date150 12
• item12 machine21 date150 14
• item12 machine22 date150 13
• item12 machine23 date150 4
• item95 machine19 date150 1
• item06 machine22 date151 30"
"• date133 item51 18500 1 208
• date150 item12 15640 0 15
• date150 item95 20000 0 2
• date151 item06 4000 0 150
• date152 item89 22750 1 144","• item89 machine32 8.27
• item89 machine35 4.58
• item95 machine19 200.0
• item89 machine08 6.23
• item89 machine29 8.81
• item89 machine30 8.68
• item89 machine34 3.77
• item95 machine10 25.0
• item12 machine09 10.62
• item12 machine22 12.5
• item51 machine29 4.17
• item89 machine05 10.0
• item89 machine14 9.67
• item51 machine08 4.59
• item89 machine23 1.44
• item89 machine07 5.17
• item89 machine10 1.44
• item89 machine09 8.99
• item89 machine28 2.97
• item06 machine22 1.32
• item12 machine14 8.22
• item12 machine08 8.17
• item89 machine04 9.86
• item89 machine22 4.7
• item12 machine23 11.21
• item12 machine21 9.32
• item89 machine21 5.35
• item89 machine33 9.25
• item51 machine09 6.02","• item51 machine08 date133 35
• item12 machine08 date150 7
• item12 machine09 date150 7
• item12 machine14 date150 8
• item12 machine21 date150 8
• item12 machine22 date150 5
• item12 machine23 date150 3
• item95 machine19 date150 2
• item06 machine22 date151 34
• item89 machine05 date152 33
• item89 machine07 date152 5
• item89 machine10 date152 34
• item89 machine14 date152 42
• item89 machine21 date152 44
• item89 machine23 date152 30
• item89 machine34 date152 34
• item89 machine35 date152 19"
"• date150 item12 15640 0 15
• date150 item95 20000 0 2
• date151 item06 4000 0 150
• date152 item57 366680 0 2
• date152 item89 22750 1 144","• item89 machine32 8.27
• item89 machine35 4.58
• item95 machine19 200.0
• item89 machine08 6.23
• item89 machine29 8.81
• item89 machine30 8.68
• item89 machine34 3.77
• item95 machine10 25.0
• item57 machine09 12.0
• item57 machine05 9.5
• item12 machine09 10.62
• item12 machine22 12.5
• item57 machine23 10.94
• item89 machine05 10.0
• item89 machine14 9.67
• item89 machine23 1.44
• item89 machine07 5.17
• item57 machine04 12.0
• item89 machine10 1.44
• item57 machine14 10.67
• item57 machine21 13.0
• item89 machine09 8.99
• item89 machine28 2.97
• item06 machine22 1.32
• item12 machine14 8.22
• item57 machine20 12.0
• item12 machine08 8.17
• item89 machine04 9.86
• item89 machine22 4.7
• item12 machine23 11.21
• item12 machine21 9.32
• item89 machine21 5.35
• item89 machine33 9.25
• item57 machine28 11.5","• item12 machine08 date150 1
• item12 machine09 date150 8
• item12 machine14 date150 3
• item12 machine21 date150 4
• item12 machine22 date150 8
• item12 machine23 date150 9
• item95 machine10 date150 1
• item06 machine22 date151 100
• item57 machine23 date152 1
• item57 machine28 date152 1
• item89 machine04 date152 20
• item89 machine22 date152 38
• item89 machine23 date152 11
• item89 machine28 date152 33
• item89 machine30 date152 5
• item89 machine33 date152 24
• item89 machine34 date152 10
• item89 machine35 date152 2"
"• date150 item95 20000 0 2
• date151 item06 4000 0 150
• date152 item57 366680 0 2
• date152 item89 22750 1 144
• date153 item72 18563 0 20","• item89 machine32 8.27
• item89 machine35 4.58
• item95 machine19 200.0
• item89 machine08 6.23
• item89 machine29 8.81
• item89 machine30 8.68
• item89 machine34 3.77
• item95 machine10 25.0
• item57 machine09 12.0
• item57 machine05 9.5
• item72 machine04 5.0
• item72 machine23 3.68
• item72 machine28 3.1
• item57 machine23 10.94
• item89 machine05 10.0
• item89 machine14 9.67
• item89 machine23 1.44
• item72 machine10 3.04
• item89 machine07 5.17
• item57 machine04 12.0
• item89 machine10 1.44
• item57 machine14 10.67
• item57 machine21 13.0
• item89 machine09 8.99
• item89 machine28 2.97
• item06 machine22 1.32
• item57 machine20 12.0
• item72 machine09 4.83
• item89 machine04 9.86
• item72 machine21 2.55
• item89 machine22 4.7
• item89 machine21 5.35
• item72 machine08 3.67
• item89 machine33 9.25
• item57 machine28 11.5","• item95 machine10 date150 1
• item95 machine19 date150 1
• item06 machine22 date151 34
• item57 machine04 date152 1
• item57 machine23 date152 2
• item57 machine28 date152 2
• item89 machine04 date152 4
• item89 machine07 date152 2
• item89 machine10 date152 56
• item89 machine21 date152 41
• item89 machine22 date152 18
• item89 machine23 date152 42
• item89 machine34 date152 54
• item89 machine35 date152 4
• item72 machine04 date153 10
• item72 machine08 date153 12
• item72 machine10 date153 1
• item72 machine21 date153 14
• item72 machine23 date153 13
• item72 machine28 date153 17"
"• date151 item06 4000 0 150
• date152 item57 366680 0 2
• date152 item89 22750 1 144
• date153 item72 18563 0 20
• date153 item91 14835 0 4","• item89 machine32 8.27
• item89 machine35 4.58
• item89 machine08 6.23
• item89 machine29 8.81
• item89 machine30 8.68
• item89 machine34 3.77
• item57 machine09 12.0
• item57 machine05 9.5
• item72 machine04 5.0
• item72 machine23 3.68
• item91 machine28 4.33
• item72 machine28 3.1
• item57 machine23 10.94
• item89 machine05 10.0
• item89 machine14 9.67
• item89 machine23 1.44
• item72 machine10 3.04
• item91 machine29 5.32
• item89 machine07 5.17
• item57 machine04 12.0
• item89 machine10 1.44
• item91 machine09 4.03
• item57 machine14 10.67
• item57 machine21 13.0
• item91 machine34 5.25
• item91 machine21 4.8
• item89 machine09 8.99
• item89 machine28 2.97
• item06 machine22 1.32
• item57 machine20 12.0
• item91 machine35 4.5
• item72 machine09 4.83
• item91 machine14 4.0
• item89 machine04 9.86
• item72 machine21 2.55
• item89 machine22 4.7
• item91 machine08 4.42
• item89 machine21 5.35
• item72 machine08 3.67
• item89 machine33 9.25
• item57 machine28 11.5
• item91 machine10 5.32","• item06 machine22 date151 45
• item57 machine04 date152 2
• item57 machine09 date152 1
• item57 machine21 date152 1
• item57 machine23 date152 2
• item57 machine28 date152 2
• item89 machine04 date152 3
• item89 machine09 date152 51
• item89 machine10 date152 1
• item89 machine21 date152 35
• item89 machine22 date152 4
• item89 machine23 date152 5
• item89 machine28 date152 29
• item89 machine34 date152 2
• item89 machine35 date152 3
• item72 machine04 date153 11
• item72 machine08 date153 10
• item72 machine09 date153 13
• item72 machine10 date153 14
• item72 machine21 date153 1
• item72 machine23 date153 14
• item72 machine28 date153 10
• item91 machine08 date153 2
• item91 machine09 date153 4
• item91 machine10 date153 1
• item91 machine21 date153 2
• item91 machine28 date153 4
• item91 machine29 date153 4
• item91 machine34 date153 3
• item91 machine35 date153 2"
"• date152 item57 366680 0 2
• date152 item89 22750 1 144
• date153 item72 18563 0 20
• date153 item91 14835 0 4
• date154 item87 42810 1 216","• item89 machine32 8.27
• item89 machine35 4.58
• item87 machine17 12.0
• item89 machine08 6.23
• item89 machine29 8.81
• item89 machine30 8.68
• item89 machine34 3.77
• item57 machine09 12.0
• item57 machine05 9.5
• item72 machine04 5.0
• item72 machine23 3.68
• item91 machine28 4.33
• item72 machine28 3.1
• item57 machine23 10.94
• item89 machine05 10.0
• item87 machine33 6.9
• item87 machine19 10.0
• item89 machine14 9.67
• item89 machine23 1.44
• item72 machine10 3.04
• item91 machine29 5.32
• item89 machine07 5.17
• item57 machine04 12.0
• item87 machine03 6.5
• item89 machine10 1.44
• item91 machine09 4.03
• item57 machine14 10.67
• item57 machine21 13.0
• item91 machine34 5.25
• item91 machine21 4.8
• item89 machine09 8.99
• item89 machine28 2.97
• item57 machine20 12.0
• item91 machine35 4.5
• item72 machine09 4.83
• item91 machine14 4.0
• item89 machine04 9.86
• item72 machine21 2.55
• item89 machine22 4.7
• item87 machine32 5.49
• item87 machine01 5.88
• item91 machine08 4.42
• item87 machine05 11.64
• item87 machine18 11.82
• item87 machine21 7.85
• item89 machine21 5.35
• item72 machine08 3.67
• item89 machine33 9.25
• item57 machine28 11.5
• item91 machine10 5.32
• item87 machine20 11.37","• item57 machine23 date152 1
• item57 machine28 date152 1
• item89 machine08 date152 29
• item89 machine10 date152 5
• item89 machine22 date152 20
• item89 machine23 date152 9
• item89 machine28 date152 50
• item89 machine34 date152 64
• item72 machine04 date153 1
• item72 machine08 date153 11
• item72 machine09 date153 6
• item72 machine10 date153 19
• item72 machine21 date153 7
• item72 machine23 date153 14
• item72 machine28 date153 11
• item91 machine10 date153 1
• item91 machine14 date153 1
• item91 machine21 date153 1
• item91 machine34 date153 3
• item91 machine35 date153 2
• item87 machine03 date154 60
• item87 machine18 date154 42
• item87 machine32 date154 5
• item87 machine33 date154 8"
"• date152 item57 366680 0 2
• date153 item72 18563 0 20
• date153 item91 14835 0 4
• date154 item87 42810 1 216
• date155 item35 242250 1 28","• item87 machine17 12.0
• item57 machine09 12.0
• item72 machine04 5.0
• item72 machine23 3.68
• item57 machine05 9.5
• item91 machine28 4.33
• item72 machine28 3.1
• item57 machine23 10.94
• item87 machine33 6.9
• item87 machine19 10.0
• item35 machine20 49.0
• item72 machine10 3.04
• item91 machine29 5.32
• item57 machine04 12.0
• item87 machine03 6.5
• item91 machine09 4.03
• item57 machine14 10.67
• item57 machine21 13.0
• item91 machine34 5.25
• item91 machine21 4.8
• item57 machine20 12.0
• item35 machine05 49.0
• item91 machine35 4.5
• item72 machine09 4.83
• item91 machine14 4.0
• item72 machine21 2.55
• item35 machine19 42.0
• item87 machine32 5.49
• item87 machine01 5.88
• item91 machine08 4.42
• item87 machine05 11.64
• item87 machine18 11.82
• item87 machine21 7.85
• item72 machine08 3.67
• item57 machine28 11.5
• item91 machine10 5.32
• item87 machine20 11.37","• item57 machine04 date152 2
• item57 machine05 date152 2
• item57 machine09 date152 1
• item57 machine14 date152 1
• item57 machine20 date152 1
• item57 machine21 date152 1
• item57 machine23 date152 2
• item57 machine28 date152 2
• item72 machine04 date153 13
• item72 machine08 date153 7
• item72 machine09 date153 17
• item72 machine10 date153 2
• item72 machine21 date153 8
• item72 machine23 date153 13
• item72 machine28 date153 9
• item91 machine08 date153 3
• item91 machine14 date153 3
• item91 machine21 date153 2
• item91 machine28 date153 1
• item91 machine29 date153 1
• item91 machine34 date153 1
• item91 machine35 date153 3
• item87 machine01 date154 72
• item87 machine18 date154 34
• item87 machine21 date154 38
• item87 machine32 date154 35
• item87 machine33 date154 35
• item35 machine05 date155 10
• item35 machine19 date155 9
• item35 machine20 date155 8"
"• date153 item72 18563 0 20
• date153 item91 14835 0 4
• date154 item87 42810 1 216
• date155 item35 242250 1 28
• date156 item86 23740 0 64","• item86 machine09 5.06
• item87 machine17 12.0
• item72 machine04 5.0
• item72 machine23 3.68
• item91 machine28 4.33
• item72 machine28 3.1
• item87 machine33 6.9
• item87 machine19 10.0
• item35 machine20 49.0
• item72 machine10 3.04
• item91 machine29 5.32
• item87 machine03 6.5
• item91 machine09 4.03
• item86 machine10 4.5
• item91 machine34 5.25
• item91 machine21 4.8
• item86 machine28 7.5
• item35 machine05 49.0
• item86 machine21 3.94
• item86 machine32 6.01
• item91 machine35 4.5
• item72 machine09 4.83
• item91 machine14 4.0
• item72 machine21 2.55
• item35 machine19 42.0
• item87 machine32 5.49
• item86 machine08 5.01
• item87 machine01 5.88
• item91 machine08 4.42
• item87 machine05 11.64
• item87 machine18 11.82
• item87 machine21 7.85
• item72 machine08 3.67
• item86 machine33 5.52
• item91 machine10 5.32
• item87 machine20 11.37","• item72 machine04 date153 3
• item72 machine09 date153 2
• item72 machine10 date153 3
• item72 machine21 date153 3
• item72 machine23 date153 10
• item72 machine28 date153 14
• item91 machine08 date153 1
• item91 machine09 date153 3
• item91 machine10 date153 2
• item91 machine14 date153 1
• item91 machine21 date153 1
• item91 machine28 date153 4
• item91 machine29 date153 1
• item91 machine34 date153 1
• item91 machine35 date153 3
• item87 machine01 date154 69
• item87 machine03 date154 60
• item87 machine32 date154 69
• item87 machine33 date154 14
• item35 machine05 date155 2
• item35 machine19 date155 14
• item35 machine20 date155 12
• item86 machine08 date156 5
• item86 machine09 date156 4
• item86 machine10 date156 41
• item86 machine21 date156 7
• item86 machine28 date156 16
• item86 machine32 date156 40
• item86 machine33 date156 50"
"• date153 item91 14835 0 4
• date154 item87 42810 1 216
• date155 item35 242250 1 28
• date156 item78 11500 0 48
• date156 item86 23740 0 64","• item86 machine09 5.06
• item87 machine17 12.0
• item78 machine09 5.63
• item91 machine28 4.33
• item78 machine14 5.0
• item87 machine33 6.9
• item87 machine19 10.0
• item78 machine32 3.5
• item35 machine20 49.0
• item91 machine10 5.32
• item91 machine29 5.32
• item91 machine09 4.03
• item78 machine33 5.18
• item86 machine10 4.5
• item91 machine34 5.25
• item91 machine21 4.8
• item86 machine28 7.5
• item35 machine05 49.0
• item86 machine21 3.94
• item78 machine08 4.42
• item86 machine32 6.01
• item91 machine35 4.5
• item91 machine14 4.0
• item78 machine10 3.34
• item35 machine19 42.0
• item87 machine32 5.49
• item86 machine08 5.01
• item87 machine01 5.88
• item91 machine08 4.42
• item87 machine05 11.64
• item87 machine18 11.82
• item87 machine21 7.85
• item78 machine21 3.73
• item86 machine33 5.52
• item87 machine03 6.5
• item87 machine20 11.37","• item91 machine08 date153 1
• item91 machine09 date153 1
• item91 machine10 date153 3
• item91 machine14 date153 1
• item91 machine28 date153 1
• item91 machine34 date153 4
• item91 machine35 date153 2
• item87 machine01 date154 101
• item87 machine05 date154 33
• item87 machine32 date154 70
• item35 machine05 date155 10
• item35 machine19 date155 8
• item35 machine20 date155 10
• item78 machine08 date156 21
• item78 machine09 date156 45
• item78 machine10 date156 23
• item78 machine14 date156 7
• item78 machine21 date156 24
• item78 machine32 date156 2
• item78 machine33 date156 3
• item86 machine08 date156 52
• item86 machine09 date156 50
• item86 machine10 date156 38
• item86 machine21 date156 59
• item86 machine28 date156 19
• item86 machine32 date156 51
• item86 machine33 date156 38"
"• date154 item87 42810 1 216
• date155 item35 242250 1 28
• date156 item78 11500 0 48
• date156 item86 23740 0 64
• date160 item83 7752 0 5","• item86 machine09 5.06
• item83 machine09 4.58
• item87 machine17 12.0
• item78 machine09 5.63
• item83 machine14 2.0
• item83 machine21 3.22
• item83 machine08 4.47
• item83 machine10 4.32
• item78 machine14 5.0
• item87 machine33 6.9
• item87 machine19 10.0
• item78 machine32 3.5
• item35 machine20 49.0
• item78 machine33 5.18
• item86 machine10 4.5
• item86 machine28 7.5
• item35 machine05 49.0
• item86 machine21 3.94
• item78 machine08 4.42
• item86 machine32 6.01
• item78 machine10 3.34
• item35 machine19 42.0
• item87 machine32 5.49
• item86 machine08 5.01
• item83 machine22 3.07
• item87 machine01 5.88
• item83 machine31 2.95
• item83 machine23 12.77
• item87 machine05 11.64
• item87 machine18 11.82
• item87 machine21 7.85
• item78 machine21 3.73
• item86 machine33 5.52
• item87 machine03 6.5
• item87 machine20 11.37","• item87 machine18 date154 14
• item87 machine21 date154 17
• item87 machine32 date154 89
• item87 machine33 date154 85
• item35 machine05 date155 8
• item35 machine19 date155 10
• item35 machine20 date155 10
• item78 machine08 date156 25
• item78 machine09 date156 7
• item78 machine10 date156 6
• item78 machine14 date156 23
• item78 machine21 date156 28
• item78 machine32 date156 27
• item78 machine33 date156 8
• item86 machine08 date156 6
• item86 machine09 date156 21
• item86 machine10 date156 43
• item86 machine21 date156 40
• item86 machine28 date156 7
• item86 machine32 date156 36
• item86 machine33 date156 60
• item83 machine08 date160 3
• item83 machine09 date160 2
• item83 machine10 date160 2
• item83 machine14 date160 5
• item83 machine21 date160 5
• item83 machine22 date160 3
• item83 machine23 date160 5
• item83 machine31 date160 4"
"• date155 item35 242250 1 28
• date156 item78 11500 0 48
• date156 item86 23740 0 64
• date160 item15 25870 1 318
• date160 item83 7752 0 5","• item86 machine09 5.06
• item15 machine14 11.23
• item83 machine09 4.58
• item78 machine09 5.63
• item83 machine14 2.0
• item15 machine12 12.32
• item83 machine21 3.22
• item83 machine08 4.47
• item83 machine10 4.32
• item78 machine14 5.0
• item15 machine21 9.87
• item78 machine32 3.5
• item15 machine30 9.0
• item35 machine20 49.0
• item15 machine35 9.4
• item15 machine09 10.33
• item15 machine10 8.99
• item78 machine33 5.18
• item86 machine10 4.5
• item15 machine28 9.54
• item15 machine07 8.69
• item15 machine05 10.42
• item86 machine28 7.5
• item15 machine33 4.4
• item35 machine05 49.0
• item86 machine21 3.94
• item78 machine08 4.42
• item86 machine32 6.01
• item15 machine29 13.05
• item78 machine10 3.34
• item15 machine08 9.12
• item86 machine08 5.01
• item35 machine19 42.0
• item83 machine22 3.07
• item83 machine31 2.95
• item83 machine23 12.77
• item15 machine04 12.84
• item15 machine34 12.47
• item78 machine21 3.73
• item86 machine33 5.52
• item15 machine31 9.0
• item15 machine20 4.0
• item15 machine23 11.77","• item35 machine05 date155 4
• item35 machine19 date155 12
• item35 machine20 date155 12
• item78 machine08 date156 34
• item78 machine09 date156 22
• item78 machine10 date156 10
• item78 machine14 date156 14
• item78 machine21 date156 38
• item78 machine32 date156 48
• item78 machine33 date156 36
• item86 machine08 date156 16
• item86 machine09 date156 49
• item86 machine10 date156 42
• item86 machine21 date156 56
• item86 machine28 date156 42
• item86 machine32 date156 11
• item86 machine33 date156 54
• item15 machine10 date160 66
• item15 machine14 date160 38
• item15 machine20 date160 100
• item15 machine30 date160 15
• item15 machine33 date160 99
• item83 machine09 date160 1
• item83 machine10 date160 1
• item83 machine14 date160 4
• item83 machine22 date160 3"
"• date156 item78 11500 0 48
• date156 item86 23740 0 64
• date160 item15 25870 1 318
• date160 item83 7752 0 5
• date161 item10 5050 0 178","• item86 machine09 5.06
• item15 machine14 11.23
• item83 machine09 4.58
• item78 machine09 5.63
• item83 machine14 2.0
• item15 machine12 12.32
• item83 machine21 3.22
• item83 machine08 4.47
• item83 machine10 4.32
• item10 machine21 2.48
• item78 machine14 5.0
• item15 machine21 9.87
• item78 machine32 3.5
• item15 machine30 9.0
• item15 machine35 9.4
• item15 machine09 10.33
• item15 machine10 8.99
• item78 machine33 5.18
• item86 machine10 4.5
• item15 machine28 9.54
• item10 machine28 2.6
• item15 machine07 8.69
• item10 machine08 2.49
• item15 machine05 10.42
• item86 machine28 7.5
• item10 machine22 2.35
• item15 machine33 4.4
• item86 machine21 3.94
• item10 machine30 1.84
• item78 machine08 4.42
• item86 machine32 6.01
• item10 machine34 1.94
• item10 machine07 1.83
• item15 machine29 13.05
• item78 machine10 3.34
• item15 machine08 9.12
• item86 machine08 5.01
• item83 machine22 3.07
• item83 machine31 2.95
• item10 machine31 2.05
• item83 machine23 12.77
• item10 machine35 1.67
• item15 machine04 12.84
• item15 machine34 12.47
• item78 machine21 3.73
• item86 machine33 5.52
• item10 machine09 1.85
• item15 machine31 9.0
• item15 machine20 4.0
• item15 machine23 11.77
• item10 machine23 1.0","• item78 machine08 date156 26
• item78 machine09 date156 33
• item78 machine10 date156 37
• item78 machine14 date156 31
• item78 machine21 date156 12
• item78 machine32 date156 3
• item78 machine33 date156 24
• item86 machine08 date156 40
• item86 machine09 date156 15
• item86 machine10 date156 41
• item86 machine21 date156 4
• item86 machine28 date156 22
• item86 machine32 date156 3
• item86 machine33 date156 44
• item15 machine05 date160 33
• item15 machine07 date160 68
• item15 machine08 date160 19
• item15 machine23 date160 16
• item15 machine28 date160 46
• item15 machine30 date160 38
• item15 machine33 date160 98
• item83 machine08 date160 4
• item83 machine21 date160 1
• item83 machine22 date160 1
• item83 machine23 date160 1
• item83 machine31 date160 5
• item10 machine07 date161 117
• item10 machine08 date161 53
• item10 machine09 date161 149
• item10 machine21 date161 74
• item10 machine22 date161 125
• item10 machine23 date161 98
• item10 machine28 date161 120
• item10 machine30 date161 166
• item10 machine31 date161 174
• item10 machine34 date161 29
• item10 machine35 date161 83"
"• date156 item78 11500 0 48
• date160 item15 25870 1 318
• date160 item83 7752 0 5
• date161 item10 5050 0 178
• date161 item59 8134 0 24","• item15 machine14 11.23
• item83 machine09 4.58
• item78 machine09 5.63
• item83 machine14 2.0
• item15 machine12 12.32
• item83 machine21 3.22
• item59 machine08 3.83
• item59 machine28 3.5
• item83 machine08 4.47
• item59 machine10 2.0
• item83 machine10 4.32
• item10 machine21 2.48
• item78 machine14 5.0
• item15 machine21 9.87
• item78 machine32 3.5
• item15 machine30 9.0
• item15 machine35 9.4
• item15 machine09 10.33
• item15 machine10 8.99
• item78 machine33 5.18
• item15 machine28 9.54
• item10 machine28 2.6
• item15 machine07 8.69
• item59 machine21 2.59
• item10 machine08 2.49
• item15 machine05 10.42
• item10 machine22 2.35
• item15 machine33 4.4
• item10 machine30 1.84
• item78 machine08 4.42
• item10 machine34 1.94
• item10 machine07 1.83
• item15 machine29 13.05
• item78 machine10 3.34
• item15 machine08 9.12
• item83 machine22 3.07
• item83 machine31 2.95
• item10 machine31 2.05
• item83 machine23 12.77
• item10 machine35 1.67
• item15 machine04 12.84
• item15 machine34 12.47
• item78 machine21 3.73
• item10 machine09 1.85
• item15 machine31 9.0
• item15 machine20 4.0
• item15 machine23 11.77
• item10 machine23 1.0","• item78 machine08 date156 16
• item78 machine09 date156 11
• item78 machine10 date156 33
• item78 machine14 date156 21
• item78 machine21 date156 31
• item78 machine32 date156 9
• item78 machine33 date156 32
• item15 machine07 date160 34
• item15 machine08 date160 10
• item15 machine10 date160 28
• item15 machine12 date160 37
• item15 machine20 date160 45
• item15 machine23 date160 28
• item15 machine33 date160 136
• item83 machine08 date160 1
• item83 machine10 date160 4
• item83 machine22 date160 4
• item83 machine23 date160 1
• item10 machine07 date161 48
• item10 machine08 date161 11
• item10 machine09 date161 124
• item10 machine21 date161 164
• item10 machine22 date161 116
• item10 machine23 date161 119
• item10 machine28 date161 149
• item10 machine30 date161 154
• item10 machine31 date161 60
• item10 machine34 date161 41
• item10 machine35 date161 45
• item59 machine08 date161 3
• item59 machine10 date161 2
• item59 machine21 date161 2
• item59 machine28 date161 9"
"• date160 item15 25870 1 318
• date160 item83 7752 0 5
• date161 item10 5050 0 178
• date161 item34 64130 0 42
• date161 item59 8134 0 24","• item15 machine14 11.23
• item34 machine32 7.5
• item83 machine09 4.58
• item83 machine14 2.0
• item15 machine12 12.32
• item83 machine21 3.22
• item34 machine09 16.0
• item34 machine29 7.67
• item59 machine08 3.83
• item59 machine28 3.5
• item83 machine08 4.47
• item59 machine10 2.0
• item83 machine10 4.32
• item10 machine21 2.48
• item15 machine21 9.87
• item15 machine30 9.0
• item15 machine35 9.4
• item15 machine09 10.33
• item15 machine10 8.99
• item15 machine28 9.54
• item10 machine28 2.6
• item15 machine07 8.69
• item59 machine21 2.59
• item10 machine08 2.49
• item15 machine05 10.42
• item10 machine22 2.35
• item15 machine33 4.4
• item10 machine30 1.84
• item10 machine34 1.94
• item10 machine07 1.83
• item34 machine23 7.5
• item15 machine29 13.05
• item15 machine08 9.12
• item83 machine22 3.07
• item83 machine31 2.95
• item10 machine31 2.05
• item83 machine23 12.77
• item10 machine35 1.67
• item15 machine04 12.84
• item15 machine34 12.47
• item10 machine09 1.85
• item15 machine31 9.0
• item15 machine20 4.0
• item15 machine23 11.77
• item10 machine23 1.0","• item15 machine10 date160 21
• item15 machine20 date160 69
• item15 machine23 date160 48
• item15 machine31 date160 55
• item15 machine33 date160 125
• item83 machine10 date160 4
• item83 machine22 date160 3
• item83 machine31 date160 3
• item10 machine07 date161 148
• item10 machine08 date161 46
• item10 machine09 date161 110
• item10 machine21 date161 40
• item10 machine22 date161 22
• item10 machine23 date161 114
• item10 machine28 date161 27
• item10 machine30 date161 2
• item10 machine31 date161 139
• item10 machine34 date161 176
• item10 machine35 date161 164
• item34 machine09 date161 9
• item34 machine23 date161 29
• item34 machine29 date161 3
• item34 machine32 date161 26
• item59 machine08 date161 4
• item59 machine10 date161 14
• item59 machine21 date161 18
• item59 machine28 date161 19"
"• date160 item15 25870 1 318
• date161 item10 5050 0 178
• date161 item33 64130 0 42
• date161 item34 64130 0 42
• date161 item59 8134 0 24","• item15 machine14 11.23
• item34 machine32 7.5
• item15 machine12 12.32
• item34 machine09 16.0
• item34 machine29 7.67
• item59 machine08 3.83
• item59 machine28 3.5
• item59 machine10 2.0
• item10 machine21 2.48
• item33 machine09 9.67
• item15 machine21 9.87
• item33 machine29 7.0
• item15 machine30 9.0
• item15 machine35 9.4
• item15 machine09 10.33
• item15 machine10 8.99
• item15 machine28 9.54
• item10 machine28 2.6
• item15 machine07 8.69
• item59 machine21 2.59
• item10 machine08 2.49
• item15 machine05 10.42
• item10 machine22 2.35
• item15 machine33 4.4
• item10 machine30 1.84
• item10 machine34 1.94
• item10 machine07 1.83
• item34 machine23 7.5
• item15 machine29 13.05
• item15 machine08 9.12
• item10 machine31 2.05
• item10 machine35 1.67
• item15 machine04 12.84
• item15 machine34 12.47
• item10 machine09 1.85
• item15 machine31 9.0
• item15 machine20 4.0
• item15 machine23 11.77
• item10 machine23 1.0","• item15 machine08 date160 25
• item15 machine10 date160 33
• item15 machine20 date160 111
• item15 machine21 date160 27
• item15 machine33 date160 112
• item15 machine35 date160 10
• item10 machine07 date161 111
• item10 machine08 date161 14
• item10 machine21 date161 16
• item10 machine22 date161 150
• item10 machine23 date161 62
• item10 machine28 date161 83
• item10 machine30 date161 33
• item10 machine31 date161 65
• item10 machine34 date161 53
• item10 machine35 date161 55
• item33 machine09 date161 2
• item33 machine29 date161 23
• item34 machine09 date161 4
• item34 machine23 date161 40
• item34 machine29 date161 13
• item34 machine32 date161 1
• item59 machine08 date161 15
• item59 machine10 date161 23
• item59 machine21 date161 23
• item59 machine28 date161 16"
"• date161 item10 5050 0 178
• date161 item33 64130 0 42
• date161 item34 64130 0 42
• date161 item59 8134 0 24
• date162 item18 17794 1 40","• item34 machine32 7.5
• item18 machine23 1.17
• item34 machine09 16.0
• item34 machine29 7.67
• item59 machine08 3.83
• item59 machine28 3.5
• item59 machine10 2.0
• item18 machine07 3.21
• item10 machine21 2.48
• item18 machine09 3.5
• item33 machine09 9.67
• item18 machine21 3.51
• item33 machine29 7.0
• item10 machine28 2.6
• item59 machine21 2.59
• item18 machine14 4.0
• item18 machine30 3.84
• item10 machine08 2.49
• item10 machine22 2.35
• item18 machine28 2.43
• item10 machine30 1.84
• item10 machine34 1.94
• item10 machine07 1.83
• item34 machine23 7.5
• item18 machine08 3.92
• item18 machine29 3.92
• item18 machine34 3.45
• item10 machine31 2.05
• item10 machine35 1.67
• item18 machine35 4.03
• item10 machine09 1.85
• item18 machine22 3.41
• item18 machine04 3.86
• item18 machine10 1.66
• item10 machine23 1.0","• item10 machine07 date161 164
• item10 machine08 date161 93
• item10 machine09 date161 146
• item10 machine21 date161 100
• item10 machine22 date161 149
• item10 machine23 date161 170
• item10 machine28 date161 126
• item10 machine30 date161 78
• item10 machine31 date161 9
• item10 machine34 date161 105
• item10 machine35 date161 75
• item33 machine09 date161 5
• item33 machine29 date161 25
• item34 machine09 date161 12
• item34 machine23 date161 27
• item34 machine29 date161 1
• item34 machine32 date161 23
• item59 machine08 date161 13
• item59 machine10 date161 15
• item59 machine21 date161 2
• item59 machine28 date161 3
• item18 machine04 date162 1
• item18 machine07 date162 29
• item18 machine08 date162 2
• item18 machine09 date162 19
• item18 machine10 date162 3
• item18 machine14 date162 14
• item18 machine21 date162 1
• item18 machine22 date162 7
• item18 machine23 date162 5
• item18 machine28 date162 4
• item18 machine29 date162 11
• item18 machine34 date162 15
• item18 machine35 date162 2"
